1444,1457
1444,1457
1441,1456
1441,1455
1444,1456
1444,1455
1445,1458
1442,1457
1443,1457
1443,1455
1443,1454
1445,1456
1442,1456
1445,1455
1444,1456
1444,1456
1442,1456
1444,1455
1444,1457
1441,1454
1448,1455
1443,1454
1443,1452
1442,1454
1446,1455
1443,1454
1444,1458
1445,1458
1444,1454
1444,1455
1444,1457
1446,1457
1443,1457
1442,1454
1444,1453
1443,1458
1444,1455
1444,1457
1443,1455
1444,1457
1442,1453
1442,1456
1442,1456
1444,1455
1442,1454
1444,1457
1444,1456
1443,1455
1444,1457
1442,1458
1443,1457
1445,1457
1445,1455
1445,1456
1443,1456
1442,1458
1444,1454
1446,1454
1443,1455
1447,1457
1444,1455
1441,1456
1442,1456
1443,1455
1442,1455
1443,1454
1444,1456
1446,1456
1441,1455
1439,1455
1444,1454
1442,1455
1444,1457
1443,1454
1443,1456
1441,1455
1443,1457
1442,1454
1442,1455
1443,1455
1443,1452
1444,1457
1444,1457
1443,1455
1442,1456
1441,1459
1444,1456
1445,1458
1443,1455
1445,1454
1444,1459
1443,1455
1443,1459
1444,1455
1443,1455
1446,1457
1443,1457
1444,1455
1443,1456
1442,1453
1443,1453
1444,1455
1441,1456
1443,1456
1443,1456
1443,1455
1445,1456
1442,1458
1446,1456
1445,1453
1444,1453
1443,1455
1443,1455
1445,1456
1444,1457
1443,1456
1442,1455
1443,1456
1442,1455
1442,1454
1443,1458
1443,1455
1438,1455
1444,1453
1441,1455
1446,1456
1443,1454
1444,1454
1443,1455
1446,1455
1444,1454
1442,1456
1444,1456
1443,1457
1443,1456
1444,1456
1441,1453
1443,1455
1443,1454
1445,1456
1443,1453
1445,1456
1443,1455
1444,1457
1443,1455
1442,1458
1443,1454
1445,1455
1442,1456
1444,1457
1445,1455
1443,1457
1444,1455
1444,1455
1449,1458
1443,1455
1444,1456
1443,1457
1444,1456
1444,1457
1445,1458
1445,1456
1444,1457
1441,1456
1441,1453
1444,1456
1442,1457
1443,1457
1445,1454
1444,1457
1443,1455
1444,1455
1445,1459
1443,1455
1446,1456
1447,1455
1443,1456
1441,1457
1443,1459
1443,1455
1442,1456
1443,1457
1445,1458
1444,1456
1443,1455
1445,1459
1443,1455
1443,1454
1446,1456
1442,1455
1443,1454
1445,1455
1443,1456
1446,1454
1444,1457
1445,1456
1443,1456
1444,1456
1442,1454
1442,1457
1441,1455
1443,1454
1444,1455
1442,1455
1441,1455
1443,1457
1443,1455
1442,1455
1444,1457
1443,1457
1442,1456
1444,1455
1442,1453
1444,1456
1446,1457
1443,1457
1444,1458
1443,1455
1445,1458
1442,1455
1442,1456
1443,1457
1446,1458
1442,1457
1445,1455
1445,1457
1444,1457
1445,1460
1443,1456
1446,1456
1442,1456
1443,1454
1441,1454
1443,1456
1443,1455
1441,1458
1442,1457
1444,1459
1441,1456
1444,1457
1444,1459
1444,1455
1445,1457
1440,1456
1443,1455
1443,1457
1443,1455
1446,1458
1441,1456
1441,1455
1444,1458
1444,1458
1443,1456
1443,1456
1445,1456
1443,1456
1440,1456
1443,1456
1443,1456
1442,1457
1443,1456
1443,1456
1444,1456
1441,1455
1445,1459
1444,1455
1444,1456
1443,1456
1441,1457
1443,1455
1446,1454
1442,1453
1444,1453
1443,1456
1442,1455
1444,1456
1441,1455
1443,1456
1444,1455
1443,1458
1443,1455
1441,1457
1443,1454
1441,1453
1447,1455
1443,1455
1443,1456
1443,1456
1444,1456
1443,1454
1442,1454
1443,1457
1440,1455
1442,1457
1445,1456
1444,1455
1443,1456
1445,1456
1439,1456
1442,1456
1440,1456
1443,1455
1445,1457
1444,1456
1444,1455
1442,1456
1444,1457
1443,1457
1443,1456
1445,1457
1444,1457
1446,1456
1445,1455
1442,1454
1447,1457
1442,1454
1445,1457
1439,1457
1443,1458
1442,1454
1444,1457
1445,1457
1442,1456
1441,1454
1443,1458
1443,1455
1444,1458
1444,1458
1444,1454
1444,1456
1443,1456
1443,1457
1444,1457
1444,1456
1443,1457
1442,1455
1445,1457
1443,1455
1443,1455
1442,1455
1445,1456
1444,1455
1442,1456
1447,1455
1440,1456
1443,1454
1442,1457
1444,1459
1443,1456
1439,1453
1443,1456
1443,1456
1445,1456
1442,1455
1442,1455
1441,1454
1443,1453
1445,1455
1445,1456
1442,1455
1442,1453
1447,1457
1443,1454
1442,1455
1445,1459
1443,1457
1443,1454
1444,1454
1442,1453
1440,1456
1441,1457
1443,1457
1440,1455
1441,1457
1441,1456
1444,1456
1442,1457
1442,1454
1442,1455
1443,1454
1442,1455
1442,1455
1443,1456
1442,1455
1442,1454
1447,1457
1440,1455
1439,1456
1441,1456
1441,1458
1443,1457
1442,1455
1446,1457
1445,1458
1443,1455
1445,1457
1444,1456
1443,1457
1442,1454
1443,1456
1445,1458
1443,1457
1442,1455
1443,1455
1443,1455
1445,1456
1442,1456
1441,1456
1444,1457
1443,1453
1439,1455
1444,1456
1443,1458
1440,1453
1443,1457
1442,1455
1439,1457
1442,1456
1441,1454
1442,1457
1443,1456
1443,1454
1442,1456
1444,1457
1443,1456
1443,1456
1443,1456
1444,1456
1444,1457
1443,1455
1442,1456
1441,1458
1441,1455
1442,1455
1447,1453
1445,1457
1443,1453
1447,1457
1443,1456
1441,1454
1440,1453
1439,1455
1444,1457
1440,1455
1443,1456
1446,1455
1443,1455
1445,1456
1441,1454
1443,1456
1446,1457
1441,1454
1439,1454
1441,1456
1442,1454
1442,1455
1444,1457
1443,1458
1444,1456
1443,1456
1443,1455
1443,1456
1441,1458
1444,1455
1443,1457
1443,1456
1441,1456
1444,1456
1441,1456
1444,1456
1441,1456
1444,1456
1443,1458
1441,1457
1443,1455
1442,1455
1442,1454
1444,1457
1441,1457
1442,1456
1443,1455
1441,1456
1442,1457
1442,1456
1440,1456
1442,1454
1441,1455
1444,1458
1441,1454
1442,1456
1443,1456
1443,1457
1442,1455
1445,1455
1443,1455
1443,1457
1442,1456
1445,1455
1440,1456
1441,1455
1443,1455
1442,1456
1442,1454
1447,1455
1445,1455
1445,1456
1439,1460
1442,1456
1442,1455
1443,1457
1442,1457
1443,1454
1444,1456
1445,1454
1441,1455
1442,1459
1444,1456
1442,1455
1443,1457
1443,1456
1442,1454
1443,1459
1443,1455
1443,1456
1444,1456
1442,1453
1443,1454
1442,1457
1442,1454
1442,1455
1445,1456
1443,1456
1444,1457
1443,1454
1443,1454
1442,1455
1443,1458
1446,1456
1443,1456
1439,1457
1443,1456
1444,1457
1442,1458
1443,1456
1443,1455
1443,1456
1442,1456
1442,1455
1440,1455
1443,1457
1443,1458
1442,1454
1443,1457
1444,1456
1442,1455
1446,1455
1443,1455
1443,1458
1442,1455
1444,1455
1444,1456
1443,1453
1443,1454
1445,1454
1448,1455
1444,1456
1442,1456
1443,1456
1440,1457
1442,1455
1442,1456
1441,1453
1443,1455
1443,1455
1444,1455
1447,1454
1443,1454
1440,1452
1442,1456
1443,1455
1439,1455
1445,1456
1443,1451
1443,1455
1443,1456
1445,1458
1442,1457
1441,1455
1442,1453
1442,1455
1443,1456
1444,1456
1444,1456
1445,1455
1445,1456
1443,1455
1441,1453
1444,1455
1441,1454
1444,1456
1442,1454
1443,1457
1442,1454
1441,1453
1443,1453
1445,1457
1445,1454
1443,1454
1443,1453
1443,1459
1444,1454
1441,1456
1441,1453
1444,1457
1440,1455
1442,1457
1443,1457
1445,1457
1443,1457
1442,1455
1440,1455
1443,1455
1442,1457
1441,1455
1443,1456
1444,1456
1443,1457
1445,1458
1444,1457
1442,1455
1443,1454
1446,1455
1439,1455
1442,1456
1444,1456
1440,1453
1444,1455
1442,1455
1441,1456
1443,1456
1440,1456
1442,1455
1445,1457
1446,1454
1443,1456
1443,1458
1443,1457
1441,1455
1443,1455
1443,1456
1443,1455
1443,1457
1443,1455
1444,1455
1441,1454
1440,1456
1443,1457
1443,1456
1446,1456
1444,1455
1443,1455
1440,1456
1439,1453
1444,1458
1443,1455
1444,1456
1445,1456
1443,1456
1443,1458
1444,1456
1441,1454
1445,1456
1442,1455
1443,1455
1442,1456
1442,1454
1445,1455
1444,1454
1445,1453
1443,1456
1444,1457
1444,1459
1443,1455
1447,1458
1444,1455
1439,1452
1440,1455
1442,1455
1443,1455
1443,1454
1444,1456
1446,1455
1444,1454
1442,1455
1439,1453
1443,1454
1443,1455
1443,1454
1443,1455
1444,1454
1443,1455
1445,1455
1447,1457
1443,1456
1437,1455
1442,1455
1447,1453
1447,1457
1443,1457
1439,1456
1441,1455
1441,1456
1443,1457
1442,1455
1443,1455
1447,1457
1441,1457
1442,1455
1443,1457
1443,1456
1442,1455
1442,1454
1446,1458
1445,1455
1444,1457
1444,1456
1444,1455
1444,1456
1441,1455
1443,1455
1443,1455
1444,1456
1444,1455
1441,1456
1442,1456
1443,1455
1443,1455
1444,1453
1444,1455
1442,1456
1442,1454
1443,1455
1443,1454
1444,1453
1445,1457
1445,1455
1443,1457
1445,1455
1442,1456
1445,1455
1443,1455
1441,1454
1443,1455
1444,1455
1442,1454
1443,1455
1444,1456
1444,1455
1443,1455
1441,1454
1442,1454
1444,1454
1441,1456
1445,1455
1439,1455
1444,1457
1442,1456
1445,1456
1443,1457
1442,1456
1443,1457
1442,1455
1444,1458
1442,1456
1443,1455
1445,1455
1443,1453
1443,1454
1444,1452
1443,1456
1444,1456
1444,1455
1445,1456
1444,1457
1440,1453
1444,1455
1442,1453
1444,1456
1442,1456
1446,1455
1444,1455
1444,1456
1441,1455
1443,1454
1440,1455
1440,1457
1444,1457
1444,1454
1443,1457
1441,1458
1442,1456
1442,1455
1443,1455
1450,1452
1445,1457
1443,1454
1442,1457
1443,1454
1446,1455
1442,1455
1440,1454
1446,1456
1441,1460
1444,1455
1441,1454
1444,1455
1440,1455
1443,1458
1442,1453
1443,1457
1442,1454
1442,1455
1444,1455
1446,1457
1444,1454
1442,1454
1444,1451
1441,1457
1445,1458
1442,1456
1443,1457
1443,1457
1444,1456
1443,1455
1445,1455
1444,1457
1440,1455
1444,1454
1445,1456
1444,1457
1443,1455
1445,1455
1442,1454
1444,1454
1442,1455
1441,1453
1443,1456
1442,1457
1444,1456
1443,1454
1443,1454
1443,1457
1442,1456
1445,1459
1441,1455
1444,1455
1440,1456
1443,1456
1443,1453
1443,1458
1445,1455
1444,1455
1444,1456
1442,1456
1444,1456
1443,1456
1442,1456
1441,1455
1444,1456
1442,1455
1439,1453
1443,1455
1441,1456
1445,1456
1445,1455
1443,1458
1439,1453
1445,1455
1443,1456
1441,1458
1443,1455
1443,1457
1442,1455
1446,1457
1440,1455
1445,1455
1442,1454
1442,1455
1448,1456
1441,1456
1443,1453
1443,1457
1443,1455
1443,1455
1444,1457
1443,1457
1446,1457
1445,1456
1443,1456
1439,1455
1442,1458
1443,1456
1443,1457
1445,1454
1445,1457
1445,1455
1441,1457
1444,1457
1441,1456
1444,1456
1440,1453
1441,1455
1445,1455
1442,1454
1443,1456
1442,1455
1446,1455
1444,1459
1445,1456
1444,1456
1443,1455
1442,1455
1441,1455
1443,1457
1442,1456
1444,1455
1443,1454
1445,1455
1442,1455
1440,1453
1441,1455
1441,1457
1444,1458
1443,1453
1446,1456
1441,1457
1442,1456
1441,1456
1443,1458
1443,1456
1443,1455
1443,1455
1441,1456
1445,1457
1442,1455
1443,1456
1444,1455
1444,1457
1444,1457
1441,1455
1441,1456
1442,1454
1446,1454
1444,1454
1444,1454
1444,1459
1444,1456
1443,1453
1440,1456
1441,1455
1443,1456
1442,1454
1442,1455
1442,1457
1441,1455
1440,1455
1445,1458
1444,1455
1443,1458
1444,1454
1444,1456
1441,1457
1444,1457
1443,1456
1442,1455
1446,1455
1439,1455
1443,1458
1440,1456
1442,1455
1444,1452
1442,1457
1443,1456
1442,1454
1443,1456
1439,1455
1444,1457
1443,1457
1444,1456
1442,1454
1441,1454
1445,1456
1440,1455
1442,1455
1443,1455
1444,1454
1445,1456
1443,1455
1445,1456
1445,1455
1442,1453
1442,1456
1441,1454
1445,1454
1445,1455
1443,1456
1445,1456
1443,1459
1442,1455
1444,1457
1442,1454
1444,1457
1443,1456
1444,1455
1441,1455
1444,1455
1444,1455
1444,1456
1443,1455
1442,1456
1442,1452
1444,1455
1443,1454
1443,1454
1444,1457
1441,1456
1441,1455
1443,1455
1444,1456
1446,1456
1444,1456
1441,1456
1442,1458
1443,1457
1442,1456
1445,1454
1444,1458
1442,1455
1441,1454
1443,1455
1446,1456
1442,1456
1443,1456
1445,1456
1445,1459
1443,1460
1443,1456
1448,1457
1442,1454
1443,1455
1442,1456
1445,1457
1443,1456
1444,1455
1442,1456
1442,1454
1445,1457
1443,1457
1442,1456
1439,1453
1444,1454
1444,1455
1443,1456
1443,1456
1442,1454
1443,1455
1443,1456
1444,1459
1446,1458
1443,1454
1441,1454
1444,1456
1443,1457
1443,1456
1441,1455
1442,1455
1440,1454
1442,1454
1441,1456
1444,1456
1443,1458
1441,1454
1446,1457
1443,1454
1443,1459
1443,1456
1442,1455
1441,1454
1447,1457
1446,1455
1442,1457
1443,1454
1443,1456
1443,1457
1442,1454
1443,1455
1443,1453
1445,1457
1443,1456
1443,1457
1442,1454
1442,1455
1442,1455
1444,1458
1443,1456
1444,1457
1443,1455
1444,1455
1443,1455
1444,1455
1443,1453
1442,1454
1444,1456
1443,1458
1444,1456
1443,1456
1447,1456
1445,1455
1443,1455
1444,1455
1443,1458
1444,1455
1443,1458
1444,1456
1443,1453
1443,1455
1444,1455
1445,1456
1443,1457
1444,1456
1444,1454
1443,1455
1444,1459
1443,1453
1443,1455
1444,1455
1443,1455
1444,1455
1442,1454
1446,1456
1443,1458
1443,1455
1444,1456
1441,1456
1445,1456
1446,1457
1443,1455
1441,1455
1441,1455
1442,1456
1441,1455
1440,1455
1443,1456
1441,1454
1441,1455
1442,1454
1443,1455
1443,1457
1443,1456
1443,1457
1443,1453
1443,1456
1445,1457
1442,1453
1444,1455
1447,1455
1442,1456
1444,1454
1443,1458
1442,1455
1440,1455
1444,1455
1444,1456
1442,1457
1443,1457
1442,1455
1442,1455
1440,1453
1441,1455
1443,1458
1442,1455
1443,1456
1445,1457
1439,1455
1442,1454
1441,1455
1445,1456
1443,1453
1442,1458
1443,1456
1442,1457
1442,1456
1443,1455
1443,1455
1444,1455
1443,1455
1446,1456
1443,1457
1444,1454
1442,1453
1443,1457
1444,1453
1442,1455
1444,1457
1443,1454
1440,1455
1445,1456
1445,1454
1443,1453
1443,1454
1444,1455
1443,1455
1440,1456
1446,1458
1445,1456
1443,1456
1441,1454
1444,1456
1443,1454
1445,1454
1440,1454
1445,1456
1442,1455
1444,1458
1441,1456
1442,1454
1441,1453
1446,1454
1443,1457
1443,1457
1441,1455
1441,1455
1443,1457
1441,1456
1441,1453
1443,1456
1444,1456
1442,1455
1442,1455
1446,1457
1442,1456
1438,1456
1442,1455
1443,1454
1443,1455
1442,1453
1446,1455
1444,1457
1445,1456
1443,1454
1445,1454
1441,1454
1443,1458
1442,1455
1443,1454
1446,1456
1446,1456
1443,1454
1445,1458
1444,1455
1447,1455
1444,1455
1442,1456
1444,1455
1445,1457
1443,1456
1443,1458
1441,1456
1445,1456
1443,1455
1439,1453
1444,1455
1444,1455
1444,1454
1447,1456
1443,1454
1445,1458
1441,1455
1442,1456
1442,1455
1443,1456
1444,1458
1444,1457
1443,1457
1443,1454
1442,1454
1443,1455
1443,1455
1443,1456
1444,1456
1444,1454
1445,1456
1444,1456
1443,1455
1443,1457
1444,1456
1441,1456
1443,1453
1443,1456
1444,1455
1442,1456
1444,1455
1444,1455
1445,1453
1443,1457
1443,1456
1444,1458
1440,1456
1442,1453
1442,1454
1441,1455
1443,1455
1441,1453
1445,1453
1442,1454
1443,1456
1442,1453
1443,1455
1444,1455
1443,1456
1448,1455
1443,1455
1439,1454
1443,1455
1442,1457
1445,1455
1447,1458
1442,1455
1443,1456
1443,1456
1443,1456
1446,1455
1442,1455
1445,1456
1443,1454
1439,1458
1444,1458
1444,1457
1443,1458
1442,1456
1443,1454
1439,1455
1443,1456
1442,1456
1442,1455
1443,1454
1443,1457
1442,1455
1443,1457
1442,1455
1442,1453
1443,1455
1442,1455
1439,1458
1444,1454
1444,1453
1442,1454
1442,1454
1440,1457
1446,1458
1444,1457
1443,1456
1447,1456
1446,1454
1443,1457
1443,1457
1443,1455
1443,1453
1447,1456
1443,1455
1439,1455
1443,1454
1443,1455
1440,1453
1442,1454
1441,1453
1442,1457
1444,1454
1443,1459
1442,1457
1445,1456
1443,1455
1443,1456
1445,1455
1442,1454
1443,1453
1444,1456
1442,1454
1443,1454
1442,1457
1443,1455
1443,1454
1442,1454
1444,1456
1443,1454
1439,1455
1442,1458
1446,1457
1443,1454
1441,1454
1444,1454
1443,1455
1442,1454
1441,1455
1443,1455
1443,1457
1445,1454
1441,1453
1443,1455
1444,1456
1443,1455
1441,1454
1445,1454
1443,1457
1444,1457
1443,1456
1444,1456
1443,1456
1441,1455
1442,1455
1441,1456
1443,1455
1444,1456
1444,1454
1442,1458
1443,1451
1441,1456
1443,1455
1444,1455
1442,1455
1443,1455
1444,1457
1441,1454
1441,1453
1446,1457
1444,1453
1443,1455
1442,1456
1441,1457
1445,1456
1442,1455
1444,1456
1444,1455
1444,1456
1442,1456
1445,1457
1443,1457
1444,1457
1442,1454
1445,1455
1444,1457
1443,1455
1443,1455
1441,1455
1444,1457
1443,1456
1443,1457
1443,1455
1445,1456
1441,1457
1442,1455
1445,1456
1444,1456
1446,1456
1445,1455
1443,1455
1443,1456
1442,1453
1445,1458
1443,1455
1442,1455
1442,1456
1443,1453
1443,1458
1443,1455
1445,1456
1441,1453
1443,1458
1444,1455
1442,1456
1442,1456
1442,1456
1446,1454
1445,1457
1440,1457
1443,1455
1441,1456
1441,1455
1441,1454
1445,1456
1441,1455
1443,1456
1444,1458
1445,1455
1444,1456
1444,1455
1441,1459
1442,1455
1441,1455
1443,1454
1443,1455
1444,1457
1440,1456
1444,1458
1445,1455
1445,1455
1444,1455
1446,1455
1444,1451
1442,1456
1440,1454
1443,1456
1445,1456
1442,1455
1443,1456
1443,1455
1444,1457
1445,1458
1444,1457
1443,1457
1444,1456
1441,1453
1444,1454
1446,1454
1446,1455
1444,1454
1443,1456
1441,1456
1443,1455
1442,1455
1444,1455
1445,1452
1443,1457
1443,1455
1443,1456
1442,1454
1441,1458
1444,1458
1444,1458
1440,1456
1443,1454
1442,1455
1445,1456
1441,1456
1445,1457
1443,1454
1442,1454
1442,1455
1444,1456
1443,1454
1441,1454
1445,1457
1447,1456
1441,1453
1442,1455
1442,1454
1443,1457
1444,1456
1442,1457
1442,1454
1443,1457
1443,1456
1442,1455
1443,1456
1440,1456
1444,1455
1444,1455
1444,1455
1443,1456
1443,1457
1444,1459
1443,1453
1443,1456
1443,1456
1442,1454
1442,1456
1445,1455
1443,1454
1444,1457
1446,1457
1442,1455
1445,1457
1445,1455
1443,1456
1444,1454
1443,1456
1444,1457
1444,1455
1445,1454
1444,1452
1443,1455
1442,1455
1444,1455
1441,1456
1445,1454
1443,1455
1441,1455
1444,1455
1443,1456
1444,1456
1444,1456
1443,1455
1442,1452
1443,1455
1442,1457
1441,1455
1445,1455
1444,1457
1441,1455
1441,1457
1443,1457
1445,1456
1443,1456
1443,1452
1443,1457
1444,1458
1444,1456
1439,1457
1444,1456
1441,1453
1443,1455
1444,1455
1446,1458
1442,1455
1443,1453
1446,1455
1445,1455
1445,1454
1441,1456
1443,1455
1442,1455
1444,1455
1443,1455
1444,1457
1444,1458
1443,1455
1442,1453
1443,1455
1441,1456
1444,1458
1443,1457
1444,1453
1442,1456
1444,1456
1442,1456
1441,1458
1441,1456
1442,1454
1444,1457
1445,1456
1443,1456
1442,1457
1443,1456
1444,1462
1440,1460
1441,1456
1444,1451
1443,1451
1444,1456
1441,1454
1442,1453
1441,1453
1442,1456
1445,1457
1442,1453
1442,1454
1445,1456
1443,1457
1443,1454
1443,1455
1443,1454
1441,1455
1443,1456
1445,1455
1439,1454
1445,1456
1440,1451
1441,1456
1443,1454
1443,1454
1444,1457
1446,1455
1444,1455
1446,1456
1443,1455
1443,1453
1442,1456
1443,1455
1445,1456
1445,1456
1440,1456
1444,1455
1441,1454
1444,1458
1444,1456
1445,1454
1444,1455
1443,1454
1444,1454
1444,1459
1445,1457
1443,1455
1445,1455
1442,1455
1443,1458
1444,1460
1445,1455
1446,1454
1443,1454
1444,1453
1443,1456
1441,1454
1443,1456
1442,1456
1446,1456
1445,1455
1443,1455
1444,1457
1442,1454
1444,1455
1443,1454
1448,1455
1443,1456
1443,1457
1444,1457
1445,1456
1443,1454
1443,1454
1446,1455
1448,1457
1442,1455
1442,1456
1445,1455
1443,1454
1445,1458
1442,1457
1444,1455
1442,1457
1444,1456
1443,1456
1444,1454
1445,1453
1443,1456
1443,1455
1445,1456
1444,1454
1444,1456
1440,1454
1446,1459
1446,1457
1445,1453
1444,1457
1443,1454
1443,1455
1444,1456
1443,1455
1442,1456
1442,1455
1443,1456
1446,1455
1443,1455
1443,1454
1443,1454
1440,1453
1444,1456
1443,1457
1444,1455
1444,1457
1444,1455
1443,1455
1444,1457
1445,1455
1441,1452
1442,1455
1442,1455
1443,1455
1443,1456
1442,1456
1445,1458
1445,1453
1443,1453
1444,1455
1442,1455
1444,1456
1439,1456
1446,1459
1447,1452
1441,1458
1445,1455
1445,1453
1442,1455
1445,1456
1445,1454
1446,1455
1443,1454
1443,1455
1442,1454
1445,1454
1443,1456
1443,1457
1443,1457
1445,1458
1444,1457
1441,1451
1444,1454
1441,1455
1444,1455
1445,1457
1445,1455
1443,1453
1445,1455
1443,1454
1443,1455
1443,1457
1443,1456
1444,1455
1441,1454
1444,1457
1444,1456
1443,1455
1442,1456
1443,1457
1444,1456
1443,1455
1443,1455
1443,1456
1443,1455
1444,1453
1443,1455
1439,1455
1443,1456
1442,1457
1442,1453
1442,1453
1444,1459
1442,1456
1442,1455
1443,1456
1445,1452
1444,1455
1443,1458
1444,1458
1443,1457
1443,1456
1443,1456
1444,1457
1443,1455
1443,1453
1444,1457
1443,1455
1443,1456
1441,1455
1442,1454
1442,1455
1443,1457
1444,1458
1443,1455
1444,1454
1443,1457
1444,1455
1443,1455
1443,1457
1444,1455
1442,1454
1443,1456
1443,1458
1443,1456
1443,1457
1447,1457
1444,1455
1443,1457
1442,1453
1443,1455
1441,1454
1442,1453
1444,1456
1445,1457
1443,1456
1439,1454
1444,1456
1443,1456
1443,1453
1442,1455
1444,1455
1443,1459
1444,1457
1445,1454
1443,1455
1442,1455
1444,1456
1442,1455
1444,1454
1443,1456
1444,1455
1444,1456
1446,1454
1444,1456
1443,1454
1445,1456
1442,1454
1444,1457
1443,1455
1442,1456
1443,1457
1444,1455
1443,1454
1443,1456
1442,1457
1444,1456
1443,1456
1442,1454
1443,1456
1443,1456
1442,1453
1442,1455
1443,1456
1445,1456
1443,1455
1442,1457
1445,1453
1442,1455
1444,1457
1444,1454
1443,1456
1440,1454
1440,1457
1443,1454
1442,1458
1443,1453
1442,1454
1444,1454
1443,1455
1441,1456
1442,1457
1446,1455
1442,1452
1442,1455
1446,1457
1442,1456
1445,1457
1443,1455
1443,1455
1444,1455
1443,1455
1441,1456
1442,1455
1443,1455
1444,1455
1443,1455
1443,1456
1444,1458
1441,1454
1443,1457
1443,1456
1444,1456
1443,1456
1440,1453
1444,1455
1443,1454
1442,1454
1445,1457
1444,1459
1442,1454
1445,1454
1443,1457
1444,1454
1443,1459
1444,1456
1442,1456
1441,1454
1443,1455
1443,1455
1443,1455
1441,1455
1442,1454
1445,1455
1440,1452
1444,1454
1441,1454
1443,1456
1443,1455
1443,1455
1443,1453
1446,1457
1444,1457
1443,1457
1445,1458
1442,1456
1443,1455
1442,1456
1444,1458
1442,1455
1443,1452
1444,1454
1444,1455
1445,1454
1443,1455
1442,1453
1441,1453
1445,1457
1440,1453
1443,1453
1441,1453
1447,1456
1443,1456
1442,1455
1443,1452
1445,1453
1444,1457
1441,1456
1440,1455
1443,1455
1444,1457
1441,1453
1442,1454
1445,1458
1444,1456
1444,1456
1446,1455
1445,1454
1443,1457
1443,1456
1443,1456
1443,1453
1443,1454
1443,1455
1443,1457
1443,1458
1445,1456
1443,1454
1443,1455
1445,1454
1442,1457
1444,1456
1442,1456
1443,1457
1443,1451
1443,1455
1440,1454
1444,1456
1444,1456
1443,1455
1443,1455
1443,1456
1445,1458
1440,1454
1446,1454
1443,1458
1442,1455
1444,1456
1443,1459
1444,1456
1442,1456
1444,1455
1443,1454
1443,1455
1443,1456
1439,1455
1444,1456
1444,1456
1444,1456
1446,1457
1443,1457
1443,1456
1444,1457
1444,1458
1442,1455
1442,1454
1443,1457
1443,1453
1442,1456
1442,1454
1446,1454
1446,1456
1443,1456
1443,1454
1443,1456
1443,1454
1439,1452
1443,1457
1444,1457
1444,1453
1443,1453
1447,1454
1445,1456
1443,1455
1443,1459
1445,1455
1445,1457
1443,1455
1443,1451
1441,1454
1443,1456
1443,1455
1443,1456
1442,1456
1444,1456
1443,1458
1444,1454
1442,1456
1443,1454
1445,1458
1442,1457
1443,1456
1445,1455
1441,1454
1443,1452
1446,1455
1444,1456
1446,1458
1443,1457
1444,1457
1445,1459
1446,1455
1444,1456
1442,1454
1443,1458
1443,1455
1444,1454
1442,1455
1441,1455
1443,1457
1443,1454
1440,1455
1445,1457
1445,1455
1444,1455
1446,1458
1445,1457
1441,1455
1443,1454
1444,1456
1446,1455
1446,1460
1442,1455
1443,1455
1444,1456
1444,1456
1443,1455
1444,1457
1443,1457
1444,1457
1445,1455
1447,1455
1444,1454
1443,1455
1443,1456
1442,1452
1443,1455
1444,1456
1444,1458
1444,1454
1443,1458
1441,1455
1443,1455
1442,1455
1441,1451
1443,1455
1445,1454
1444,1458
1443,1457
1444,1457
1442,1455
1445,1456
1445,1455
1445,1455
1445,1455
1443,1455
1445,1458
1445,1457
1442,1456
1441,1455
1442,1454
1445,1455
1440,1453
1442,1456
1443,1459
1443,1454
1446,1458
1442,1453
1444,1454
1443,1455
1444,1455
1442,1455
1440,1454
1445,1455
1445,1456
1442,1458
1444,1456
1440,1454
1443,1455
1443,1454
1444,1458
1443,1457
1442,1457
1444,1458
1445,1454
1441,1451
1442,1456
1443,1454
1444,1454
1442,1454
1442,1456
1445,1458
1442,1457
1443,1456
1445,1455
1444,1455
1445,1457
1445,1455
1443,1457
1444,1456
1444,1456
1443,1456
1444,1457
1445,1456
1440,1455
1444,1456
1443,1457
1445,1453
1444,1455
1442,1455
1443,1455
1441,1456
1444,1455
1443,1455
1442,1454
1443,1456
1444,1457
1443,1457
1444,1457
1443,1455
1443,1458
1443,1456
1443,1455
1441,1455
1442,1454
1443,1456
1443,1453
1445,1452
1442,1454
1444,1456
1441,1455
1444,1457
1442,1458
1444,1455
1442,1457
1443,1458
1444,1458
1441,1453
1442,1455
1444,1457
1443,1454
1443,1456
1442,1456
1443,1454
1444,1455
1442,1454
1443,1457
1442,1454
1440,1457
1443,1457
1443,1455
1442,1456
1445,1455
1442,1457
1442,1455
1444,1453
1446,1456
1443,1455
1447,1457
1445,1456
1441,1455
1442,1453
1445,1456
1443,1455
1443,1456
1444,1458
1443,1454
1443,1456
1443,1454
1444,1456
1443,1456
1444,1456
1443,1456
1444,1456
1444,1455
1443,1455
1444,1455
1445,1456
1443,1455
1443,1455
1444,1454
1444,1457
1443,1455
1444,1455
1441,1457
1443,1454
1442,1455
1442,1454
1443,1456
1444,1456
1445,1456
1441,1453
1443,1453
1444,1455
1446,1455
1442,1456
1442,1456
1445,1457
1445,1456
1442,1455
1443,1454
1445,1457
1445,1455
1442,1455
1444,1456
1444,1457
1443,1459
1441,1455
1443,1455
1442,1453
1443,1455
1446,1457
1441,1455
1442,1456
1443,1454
1443,1455
1444,1456
1446,1454
1439,1456
1443,1457
1441,1454
